filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.09620v1_Full Disclosure Less Trust How the Level of Detail.pdf,Exact paper title,"Pooja Prajod, Hannes Cools, Thomas Röggla, Karthiyakka Puttraj, Amber Kusters, Ali Elkattan, Pablo Cesar, Abdullah El Ali",,,"AI, news, trust, transparency",Investigation of how AI disclosure levels affect readers' trust in news.,24.42,5.693,139,warm,LFM-2.5,Apple_M1(Metal)
2601.09624v1_Toward Understanding Unlearning Difficulty A Mecha.pdf,Exact paper title,"Jiali Cheng, Ziheng Chen, Chirag Agarwal, Hadi Amiri",10.48550/arXiv.2024.12345,arXiv:2408.12345,"machine learning, unlearning, circuit-guided","This paper investigates model unlearning difficulty through a mechanistic lens, proposing Circuit-guided Unlearning Difficulty to quantify sample-specific forgetability.",24.14,5.923,143,warm,LFM-2.5,Apple_M1(Metal)
2601.09625v1_The Promptware Kill Chain How Prompt Injections Gr.pdf,Exact paper title,"Ben Nassi, Bruce Schneier, Oleg Brodt",10.48550/arxiv/2303.06912,2303.06912,"prompt injection, malware, security",A five-step kill chain for promptware attacks on LLM-based systems.,22.59,4.736,107,warm,LFM-2.5,Apple_M1(Metal)
2601.09626v1_From Prompt to Protocol Fast Charging Batteries wi.pdf,Exact paper title,"Ge Lei1, Brosa Planella2, Sterling G. Baird, Samuel J. Cooper",arXiv:2601.09626v1,2601.09626,"battery charging, optimization, LLM, protocols","Efficiently optimizing battery charging protocols is challenging because each evaluation is slow, costly, and non-differentiable.",25.13,5.492,138,warm,LFM-2.5,Apple_M1(Metal)
2601.09635v1_LLM for Large-Scale Optimization Model Auto-Formul.pdf,LLM for Large-Scale Optimization Model Auto-Formulation: A Lightweight Few-Shot Learning Approach,"Kuo Liang, Yuhang Lu, Jianming Mao, Shuyi Sun, Chunwei Yang, Congcong Zeng, Xiao Jin, Hanzhang Qin, Ruihao Zhu, Chung-Piaw Teo, Liang 1, Liang 2, Liang 3, Zeng 6",arXiv:2601.09635,arXiv:2601.09635,"large language models, tool use, agentic workflow construction, automated optimization modeling",A lightweight few-shot learning framework for LLM-assisted large-scale optimization auto-formulation.,27.83,7.94,221,warm,LFM-2.5,Apple_M1(Metal)
2601.09636v1_PersonalAlign Hierarchical Implicit Intent Alignme.pdf,Exact paper title,"Yibo Lyu, Gongwei Chen, Rui Shao†, Weili Guan, Liqiang Nie†",,,"Personalized GUI Agent, Hierarchical Intent Alignment, User Records, Proactive Assistance",A new agent task leveraging long-term user records to resolve implicit intents in GUI agents.,22.3,5.336,119,warm,LFM-2.5,Apple_M1(Metal)
2601.09667v2_Collaborative Multi-Agent Test-Time Reinforcement .pdf,Exact paper title,"Zhiyuan Hu, Yunhai Hu, Juncheng Liu, Shuyue Stella Li, Yucheng Wang, Zhen Xu, Xu6",10.48550/arXiv.2024.12345,12345,"multi-agent, test-time, reinforcement learning, LLM",A framework for robust multi-agent reasoning with structured textual experiences.,22.68,5.864,133,warm,LFM-2.5,Apple_M1(Metal)
2601.09680v1_Automating Supply Chain Disruption Monitoring via .pdf,Automating Supply Chain Disruption Monitoring via an Agentic AI,"Sara AlMahria, Liming Xu, Alexandra Brintrup",arXiv:2601.09680v1,arXiv:2601.09680,"Supply Chain Management, Supply Chain Disruption, Large Language Models, AI Agents, Multi-Agent System",A minimally supervised agentic AI framework for proactive supply chain disruption monitoring across extended networks.,26.43,5.222,138,warm,LFM-2.5,Apple_M1(Metal)
2601.09684v1_Disentangling Task Conflicts in Multi-Task LoRA vi.pdf,Exact paper title,"Ziyu Yang, Guibin Chen, Yuxin Yang, Aoxiong Zeng, Xiangquan Yang",10.48550/arXiv.2024.12345,12345,"multi-task learning, low-rank adaptation, gradient projection","This paper proposes Ortho-LoRA, a gradient projection method tailored for LoRA, to mitigate task interference in multi-task LoRA by projecting conflicting gradients orthogonally.",23.97,6.091,146,warm,LFM-2.5,Apple_M1(Metal)
2601.09692v1_Routing with Generated Data Annotation-Free LLM Sk.pdf,Routing with Generated Data: Annotation-Free,"Tianyi Niu, Justin Chih-Yao Chen, Genta Indra Winata, Shi-Xiong Zhang, Supriyo Chakraborty, Sambit Sahu, Yue Zhang, Elias Stengel-Eskin, Mohit Bansal",1UNC Chapel Hill 2Capital One 3The University of Texas at Austin,1UNC Chapel Hill 2Capital One 3The University of Texas at Austin,"LLM, routing, generative data, skill estimation",Large Language Model routers select optimal models for given inputs; this work introduces Routing with Generated Data (RGD) to address data scarcity.,26.83,8.05,216,warm,LFM-2.5,Apple_M1(Metal)
2601.09694v1_LLMs can Compress LLMs Adaptive Pruning by Agents.pdf,Exact paper title,"Sai Varun Kodathala, Rakesh Vunnam",arXiv:2601.09694v1,2601.09694,"Model Compression, Adaptive Pruning, Self-Reflection",Agent-guided adaptive pruning improves LLM compression with minimal retraining.,25.2,4.444,112,warm,LFM-2.5,Apple_M1(Metal)
2601.09703v1_ShortCoder Knowledge-Augmented Syntax Optimization.pdf,Exact paper title,"Sicong Liu, Yanxian Huang, Mingwei Liu, Jiachi Chen, Ensheng Shi, Yuchi Ma, Hongyu Zhang, Yin Zhang, Yanlin Wang",10.1234/example.doi,12345678,"code generation, token efficiency, large language models",Optimization for token-efficient code generation,24.4,5.739,140,warm,LFM-2.5,Apple_M1(Metal)
2601.09706v1_Value-Aware Numerical Representations for Transfor.pdf,Exact paper title,"Andreea Dutulescu, Stefan Ruseti, Mihai Dascalu",10.48550/arXiv.2024.12345,arXiv:2409.12345,"value-aware, numerical representation, transformer, mathematical reasoning",Introduces a value-aware numerical representation to improve arithmetic performance in language models.,24.55,5.255,129,warm,LFM-2.5,Apple_M1(Metal)
2601.09708v1_Fast-ThinkAct Efficient Vision-Language-Action Rea.pdf,Fast-ThinkAct: Efficient Vision-Language-Action,"Chi-Pin Huang, Yunze Man, Zhiding Yu, Min-Hung Chen, Jan Kautz, Yu-Chiang Frank Wang, Fu-En Yang",10.48550/arXiv.2026.09708,2601.09708,"Vision-Language-Action, reasoning, latent planning","Proposes Fast-ThinkAct, an efficient reasoning framework that reduces inference latency while maintaining strong planning performance.",25.59,6.096,156,warm,LFM-2.5,Apple_M1(Metal)
2601.09749v1_R-LAM Reproducibility-Constrained Large Action Mod.pdf,Exact paper title,Suriya Sureshkumar,10.1234/example.doi,arxiv:240171.ad,"Reproducible Scientific Workflows, Large Action Models, Execution Provenance",A reproducibility-constrained framework for automating scientific workflows using Large Action Models.,23.01,4.65,107,warm,LFM-2.5,Apple_M1(Metal)
2601.09750v1_SAGE Tool-Augmented LLM Task Solving Strategies in.pdf,Exact paper title,"Robert K. Strehlow, Tobias Küster, Oskar F. Kupke, Brandon Llanque Kurps, Fikret Sivrikaya, Sahin Albayrak",10.48550/arXiv.2024.12345,12345,"Tool-Augmented LLM, Task Solving, Multi-Agent Environments","This paper presents SAGE, a tool-integrated conversational AI interface that enables dynamic tool discovery and execution within the OPACA framework.",25.08,6.659,167,warm,LFM-2.5,Apple_M1(Metal)
2601.09753v1_Critically Engaged Pragmatism A Scientific Norm an.pdf,Exact paper title,Carole J. Lee,10.1234/arxiv.2024.00001,arXiv:2409.12345,"scientific norms, pragmatist epistemology, AI evaluation",A critical examination of the challenges and implications of automated scientific assessment tools in the context of replication crises.,23.02,4.865,112,warm,LFM-2.5,Apple_M1(Metal)
2601.09755v1_Heterogeneous computing platform for real-time rob.pdf,Exact paper title,"Jakub Fil, Yulia Sandamirskaya, Hector Gonzalez, Loïc Azzalin, Stefan Glüge, Lukas Friedenstab, Friedrich Wolf, Tim Rosmeisl, Matthias Lohrmann, Mahmoud Akl, Khaleel Khan, Leonie Wolf, Kristin Richter, Holm Puder, Mazhar Ali Bari, Xuan Choo, Noha Alharthi, Michael Hopkins, Steve Furber, Jens Struckmeier",10.1234/example.doi,null,"heterogeneous computing, robotics, neural networks",A new computing platform integrating neuromorphic hardware and AI is explored for real-time robotic applications in Society 5.0.,28.48,8.673,247,warm,LFM-2.5,Apple_M1(Metal)
2601.09756v1_Synthetic Data for Veterinary EHR De-identificatio.pdf,Exact paper title,"David Brundage, PhD",10.1.0.12345,None,"veterinary EHR, de-identification, synthetic data, privacy",Evaluation of synthetic data augmentation impacts on de-identification safety and utility in veterinary EHRs.,23.38,4.961,116,warm,LFM-2.5,Apple_M1(Metal)
2601.09757v1_Democracy and Distrust in an Era of Artificial Int.pdf,Democracy & Distrust in an Era of,Sonia K. Katyal,10.1162/DAED_a_01919,not found,"artificial intelligence, judicial review, privatization, prediction, automation",Explores how AI challenges democracy and examines the role of judicial review in protecting minorities.,24.12,4.603,111,warm,LFM-2.5,Apple_M1(Metal)
2601.09760v1_Investigating Tool-Memory Conflicts in Tool-Augmen.pdf,Exact paper title,"Jiali Cheng, Rui Pan, Hadi Amiri",10.1234/example.doi,12345678,"tool-memory conflict, LLM knowledge, knowledge integration",Investigating Tool-Memory Conflicts in Tool-Augmented LLMs,21.91,4.656,102,warm,LFM-2.5,Apple_M1(Metal)
2601.09762v1_Explicating Tacit Regulatory Knowledge from LLMs t.pdf,Exact paper title,"Zhiyi Xue, Xiaohong Chen, Min Zhang",52275902017@stu.ecnu.edu.cn,Not found,"Regulatory compliance, LLM, Automation, Testing","This paper proposes RAFT, a framework for requirements auto-formalization and compliance test generation by explicating tacit regulatory knowledge from multiple LLMs.",23.19,5.346,124,warm,LFM-2.5,Apple_M1(Metal)
2601.09765v1_AI Survival Stories a Taxonomic Analysis of AI Exi.pdf,Philosophy of AI,"John Hawthorne, Lingnan University, University of Southern California",10.48550/arXiv.2024.12345,arXiv:2408.12345,"Artificial Intelligence, Existential Risk, AI Safety, AI Catastrophe, Superintelligent AI",Analysis of AI existential risk through a two-premise argument and a survival-story taxonomy.,23.77,5.596,133,warm,LFM-2.5,Apple_M1(Metal)
2601.09768v1_CLiMB A Domain-Informed Novelty Detection Clusteri.pdf,CLiMB: A Domain-Informed Novelty Detection Clustering,"Lorenzo Monti, Tatiana Muraveva, Brian Sheridan, Davide Massari, Alessia Garofalo, Gisella Clementini, Umberto Michelucci",10.1093/acprof:osl/9780190876223.013,2601.09768,"novelty detection, semi-supervised clustering, constrained clustering, density-based clustering, domain knowledge integration",A framework for scientific discovery that decouples prior knowledge from novel pattern discovery.,27.33,6.843,187,warm,LFM-2.5,Apple_M1(Metal)
2601.09770v1_GUI-Eyes Tool-Augmented Perception for Visual Grou.pdf,Exact paper title,"Chen Chen, Jiawei Shao, Dakuan Lu, Haoyi Hu, Xiangcheng Liu, Hantao Yao, Wu Liu",10.48550/arXiv/2303.04137,2303.04137,"vision-language models, reinforcement learning, active perception",A reinforcement learning framework for adaptive visual grounding in GUI tasks.,22.09,5.976,132,warm,LFM-2.5,Apple_M1(Metal)
2601.09771v1_PCN-Rec Agentic Proof-Carrying Negotiation for Rel.pdf,Agentic Proof-Carrying Negotiation for Reliable Governance-Constrained Recommendation,"Aradhya Dixit, Shreem Dixit",10.1093/pacp/2023.01.007,arxiv:2309.12345,"recommendation systems, LLM agents, constraint satisfaction, verification",PCN-Rec introduces an agentic negotiation pipeline that enables reliable governance-compliant recommendations by separating natural language reasoning from deterministic enforcement.,24.05,6.194,149,warm,LFM-2.5,Apple_M1(Metal)
2601.09772v1_Antisocial behavior towards large language model u.pdf,Exact paper title,"Paweł Niszczota, Cassandra Grützner",10.1093/pasj/psa064,not found,"antisocial behavior, large language model, ethics",Experimental evidence on antisocial behavior towards LLM users,26.9,3.903,105,warm,LFM-2.5,Apple_M1(Metal)
2601.09773v1_Enhancing LUT-based Deep Neural Networks Inference.pdf,Enhancing LUT-based Deep Neural Networks Inference through Architecture and Connectivity Optimization,"Binglei Lou, Ruilin Wu, Philip Leong",10.48550/arXiv.2024.12345,12345,"Dynamic Sparsity, FPGA, Neural Network, Lookup Table","Deploying deep neural networks on resource-constrained edge devices requires balancing latency, power, and hardware usage while maintaining accuracy.",22.9,5.938,136,warm,LFM-2.5,Apple_M1(Metal)
2601.09805v1_Improving Chain-of-Thought for Logical Reasoning v.pdf,Exact paper title,"Phuong Minh Nguyen, Tien Huu Dang, Naoya Inoue",10.48550/arXiv.2024.12345,arXiv:2409.12345,"logical reasoning, LLMs, attention, intervention",This paper introduces an end-to-end framework for logical reasoning that enhances model reasoning by activating attention heads aligned with logical patterns.,23.91,5.478,131,warm,LFM-2.5,Apple_M1(Metal)
2601.09806v1_Diffusion-Driven Deceptive Patches Adversarial Man.pdf,Exact paper title,"Shahrzad Sayyafzadeh, Hongmei Chi, Shonda Bernadin","1,3*Electrical & Computer Engineering, FAMU-FSU College of Engineering",arXiv:2601.09806v1,"Adversarial Patch Generation, Gaussian Smoothing, Diffusion Model, Social Media Forensics, Perceptual Hashing","This work presents an end-to-end pipeline for generating, refining, and evaluating adversarial patches to compromise facial biometric systems with forensic analysis and security testing applications.",29.49,5.562,164,warm,LFM-2.5,Apple_M1(Metal)
2601.09809v1_QFed Parameter-Compact Quantum-Classical Federated.pdf,Parameter-Compact Quantum-Classical,"Samar Abdelghani, Soumaya Cherkaoui",10.48550/arXiv.2024.12345,arXiv:2408.12345,"Quantum Computing, Quantum Machine Learning, Federated Learning, Privacy, Communication",This study explores quantum-assisted federated learning to reduce parameter counts while maintaining accuracy.,23.74,5.433,129,warm,LFM-2.5,Apple_M1(Metal)
2601.09814v1_Explainable Deep Learning for Pediatric Pneumonia .pdf,Explanable Deep Learning for Pediatric Pneumonia Detection in Chest X-Ray Images,"Adil O. Khadidos, Aziida Nanyonga, Alaa O. Khadidos, Olfat M. Mirza, Mustafa Tahsin Yilmaz",10.48550/arXiv.2023.12345,10.48550/arXiv.2023.12345,"Pediatric pneumonia, Deep learning, Chest X-ray, Explainable AI","This study compares two state-of-the-art convolutional neural networks for automated pediatric pneumonia detection in chest X-ray images, incorporating explainability methods.",28.77,6.5,187,warm,LFM-2.5,Apple_M1(Metal)
2601.09822v2_LLM-Based Agentic Systems for Software Engineering.pdf,LLM-Based Agentic Systems for Software Engineering: Challenges and Opportunities,"Yongjian Tang, Thomas Runkler",10.1093/acps/rpac023,2601.09822v2,"LLMs, Agents, Software Engineering, Future Challenges",This paper reviews the emerging paradigm of LLM-based multi-agent systems and their applications across the Software Development Life Cycle.,25.16,5.126,129,warm,LFM-2.5,Apple_M1(Metal)
2601.09841v2_A pipeline for enabling path-specific causal fairn.pdf,APIPELINE FOR ENABLING PATH-SPECIFIC CAUSAL FAIRNESS IN OBSERVATIONAL HEALTH DATA,"Aparajita Kashyap, Sara Matijevic, Noémie Elhadad, Steven A. Kushner, Shalmali Joshi",arXiv:2601.09841v2,2601.09841v2,"causal fairness, foundation models, causal inference, observational health data, fair machine learning",A pipeline for training causally fair models in healthcare settings,28.23,6.306,178,warm,LFM-2.5,Apple_M1(Metal)
2601.09851v1_ViSIL Unified Evaluation of Information Loss in Mu.pdf,Exact paper title,"Po-han Li, Shenghui Chen, Ufuk Topcu1, Sandeep Chinchali",10.48550/arXiv.2026.12345,arXiv:2109.12345,"video summarization, information loss, multimodal, VLM, text-to-video","This paper introduces the Video Summary Information Loss (ViSIL) score, a unified metric to quantify information gaps in multimodal video captions, enabling robust cross-modal comparison and improving retrieval efficiency.",25.38,6.342,161,warm,LFM-2.5,Apple_M1(Metal)
2601.09853v1_MedRedFlag Investigating how LLMs Redirect Misconc.pdf,Exact paper title,"Sraavya Sambara, Yuan Pu1, Ayman Ali, Vishala Mishra, Lionel Wong, Monica Agrawal",,,"medical communication, health communication, LLMs, patient misconceptions",Investigating how LLMs redirect false assumptions in real-world health questions.,23.12,5.406,125,warm,LFM-2.5,Apple_M1(Metal)
